id,time,latitude,longitude,wifi,addr
57,05MAY2013:03:20:59,43.70712970,-72.28892400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:03:31:05,43.70723840,-72.28871860,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:03:41:05,43.70745630,-72.28856310,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:03:51:09,43.70720290,-72.28874030,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:03:59:58,43.70720150,-72.28877570,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:04:11:05,43.70720500,-72.28873230,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:04:20:54,43.70729750,-72.28863840,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:04:29:58,43.70719530,-72.28874040,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:04:41:05,43.70721290,-72.28874430,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:04:50:58,43.70718520,-72.28874450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:01:05,43.70719060,-72.28875190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:11:05,43.70722930,-72.28871610,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:20:58,43.70718820,-72.28873450,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:29:58,43.70719030,-72.28874980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:41:05,43.70720880,-72.28868150,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:50:58,43.70719630,-72.28875290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:05:59:51,43.70725300,-72.28869230,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:06:11:05,43.70723760,-72.28872190,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:06:20:58,43.70720220,-72.28873300,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:06:29:58,43.70720630,-72.28878850,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:06:41:05,43.70726880,-72.28869090,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:06:51:10,43.70731158,-72.28877780,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:01:05,43.70719630,-72.28875380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:11:05,43.70723250,-72.28871090,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:20:55,43.70719770,-72.28874520,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:29:58,43.70719180,-72.28874250,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:41:05,43.70734890,-72.28862760,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:07:50:55,43.70722773,-72.28884967,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:01:05,43.70719570,-72.28872360,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:11:05,43.70718310,-72.28871450,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:20:54,43.70720000,-72.28875040,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:31:05,43.70719470,-72.28871470,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:41:05,43.70726870,-72.28867910,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:50:58,43.70717360,-72.28875070,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:08:59:58,43.70718300,-72.28874750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:10:06,43.70720587,-72.28869793,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:20:58,43.70719520,-72.28872060,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:31:05,43.70718640,-72.28872540,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:41:05,43.70718370,-72.28867430,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:49:25,43.70709725,-72.28867937,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:09:59:59,43.70720100,-72.28871670,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:11:05,43.70728350,-72.28864480,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:20:54,43.70734040,-72.28861690,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:31:05,43.70404150,-72.28976770,,Parkhurst Hall; 14; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:41:05,43.70292840,-72.29086620,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:51:09,43.70620087,-72.28954648,,Haldeman Center; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:10:59:56,43.70716310,-72.28896680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:11:11:05,43.70749290,-72.28855590,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:11:20:55,43.70714830,-72.28899150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:11:29:43,43.70797270,-72.28145290,,2; Parkway Lane; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:11:41:06,43.71719926,-72.27074187,,Corey Ford Rugby Clubhouse; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:11:51:06,43.71747728,-72.27033164,,Battle Field; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:01:05,43.71774970,-72.27101520,,Battle Field; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:11:05,43.71804120,-72.27067390,,Battle Field; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:21:08,43.71745931,-72.27065470,,Battle Field; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:31:05,43.71799500,-72.27124640,,Battle Field; 9; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:41:08,43.71794496,-72.27251395,,Garipay #1; 1; Reservoir Rd; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:12:51:00,43.70718870,-72.28871040,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:01:05,43.70730890,-72.28864220,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:11:05,43.70733620,-72.28862880,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:20:54,43.70733740,-72.28862680,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:31:05,43.70735880,-72.28862540,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:41:05,43.70736490,-72.28859810,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:13:51:09,43.70725450,-72.28872840,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:01:10,43.70692749,-72.28909358,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:11:05,43.70106550,-72.28652410,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:20:59,43.70102760,-72.28655540,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:31:05,43.70104670,-72.28647770,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:41:05,43.70107260,-72.28652430,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:50:52,43.70107130,-72.28653130,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:14:59:56,43.70106220,-72.28652710,,Black Family Visual Arts Center; 22; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:15:11:10,43.70194390,-72.28757444,,Hood Museum of Art; Lebanon Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:15:20:55,43.70717150,-72.28894620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:15:29:56,43.70715050,-72.28893320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:15:41:05,43.70720130,-72.28896860,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:15:51:09,43.70713000,-72.28890960,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:01:05,43.70717920,-72.28893320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:11:05,43.70718990,-72.28877340,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:21:09,43.70674960,-72.28728030,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:31:05,43.70660630,-72.28702100,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:41:05,43.70660130,-72.28699200,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:16:51:08,43.70660580,-72.28696710,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:01:05,43.70660060,-72.28700990,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:11:05,43.70662920,-72.28701080,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:21:09,43.70659300,-72.28700060,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:31:05,43.70658850,-72.28700010,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:41:05,43.70660750,-72.28701970,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:17:51:08,43.70663680,-72.28698320,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:01:05,43.70659790,-72.28700270,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:11:05,43.70662260,-72.28701730,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:21:08,43.70658010,-72.28699460,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:31:06,43.70661950,-72.28701130,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:41:05,43.70658970,-72.28699010,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:18:51:08,43.70661870,-72.28700630,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:01:05,43.70661070,-72.28701470,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:11:05,43.70659730,-72.28701390,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:21:09,43.70659720,-72.28700920,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:31:09,43.70534604,-72.28774277,,Wheeler Hall; Fayerweather Hill Road; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:41:05,43.70291170,-72.29099560,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:19:51:00,43.70288090,-72.29100030,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:01:11,43.70290473,-72.29104717,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:11:05,43.70287110,-72.29099590,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:21:00,43.70287280,-72.29099770,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:31:05,43.70684980,-72.28658050,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:41:09,43.70715800,-72.28886620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:20:51:01,43.70714660,-72.28886370,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:00:01,43.70715100,-72.28892450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:11:05,43.70716980,-72.28890720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:21:09,43.70714680,-72.28893030,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:31:05,43.70718540,-72.28887460,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:41:05,43.70717560,-72.28889080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:21:51:08,43.70715750,-72.28887480,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:01:05,43.70717530,-72.28892110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:11:05,43.70751050,-72.28854240,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:20:53,43.70734210,-72.28862640,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:29:09,43.70719630,-72.28877730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:41:05,43.70727510,-72.28866450,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:22:51:09,43.70719980,-72.28876670,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:00:00,43.70716900,-72.28873150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:11:05,43.70718720,-72.28868130,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:21:09,43.70715714,-72.28836889,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:30:02,43.70719060,-72.28874080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:41:05,43.70729210,-72.28868020,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,05MAY2013:23:51:02,43.70718210,-72.28875210,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:00:02,43.70718540,-72.28874570,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:11:05,43.70725080,-72.28866310,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:20:55,43.70735350,-72.28862610,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:30:01,43.70719540,-72.28875330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:41:05,43.70720250,-72.28871190,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:00:51:02,43.70719010,-72.28874490,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:01:05,43.70720220,-72.28872830,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:11:05,43.70737120,-72.28863380,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:20:59,43.70717810,-72.28875940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:30:01,43.70719300,-72.28871430,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:41:05,43.70727890,-72.28865310,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:01:51:01,43.70717710,-72.28873410,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:01:05,43.70726580,-72.28869270,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:11:05,43.70721180,-72.28868350,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:20:59,43.70716820,-72.28872680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:29:57,43.70737610,-72.28861440,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:41:05,43.70719980,-72.28876250,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:02:51:01,43.70717590,-72.28873990,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:00:01,43.70717970,-72.28874720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:11:05,43.70723080,-72.28872710,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:21:01,43.70719750,-72.28875760,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:31:05,43.70733230,-72.28862700,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:41:05,43.70730530,-72.28868210,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:03:51:01,43.70717440,-72.28874300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:00:01,43.70717970,-72.28873690,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:11:05,43.70734340,-72.28865040,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:21:01,43.70717680,-72.28873750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:30:01,43.70718840,-72.28876580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:41:05,43.70721040,-72.28872280,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:04:51:08,43.70742700,-72.28856820,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:01:05,43.70729160,-72.28869330,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:11:05,43.70739690,-72.28858690,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:21:01,43.70718100,-72.28874100,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:31:05,43.70724450,-72.28867190,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:41:05,43.70725150,-72.28873020,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:05:51:02,43.70718730,-72.28878850,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:01:05,43.70718740,-72.28876360,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:11:05,43.70728860,-72.28869130,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:21:06,43.70719130,-72.28876550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:31:05,43.70719690,-72.28874120,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:41:05,43.70742020,-72.28858830,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:06:51:10,43.70725115,-72.28892143,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:00:02,43.70720280,-72.28873030,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:11:05,43.70726190,-72.28873490,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:21:01,43.70718260,-72.28878470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:30:02,43.70717190,-72.28873770,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:41:05,43.70725320,-72.28870670,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:07:51:02,43.70719070,-72.28877920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:01:05,43.70726900,-72.28871640,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:11:05,43.70719910,-72.28874400,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:21:01,43.70718840,-72.28872870,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:30:02,43.70719500,-72.28872870,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:41:05,43.70720320,-72.28873030,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:08:51:02,43.70719360,-72.28873420,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:00:01,43.70727670,-72.28870760,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:11:05,43.70726010,-72.28868520,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:21:10,43.70710949,-72.28839576,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:30:04,43.70308416,-72.28978304,,Robinson Hall; 6; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:41:11,43.70701678,-72.28895940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:09:51:09,43.70736310,-72.28860800,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:10:01:05,43.70687160,-72.28727210,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:10:11:05,43.70898950,-72.28411830,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:10:20:54,43.70894870,-72.28413130,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:10:31:05,43.70896730,-72.28415110,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
